Team;Full Name;Overall Rating;Position;Age;Speed;Acceleration;Awareness;Agility;Strength;Throw Power;Release;Ball Carrier Vision;Stamina;Carrying;Pursuit;Play Recognition;Catching;Finesse Moves;Jumping;Tackle;Trucking;Juke Move;Toughness;Stiff Arm;Hit Power;Break Tackle;Change Of Direction;Press;Injury;Player Handedness;Jersey Number; Total Salary ; Signing Bonus ;Archetype;Running Style;Years Pro;Height;Weight;Birthdate;College
Raiders;Anthony Ratliff-Williams;61;WR;23;87;89;57;87;60;41;68;78;81;68;29;16;77;10;84;28;49;78;88;53;18;69;78;16;87;Right;19;$510,000.00; $-   ;WR_DeepThreat;Default Stride Loose;2;71;195;6/17/1997;North Carolina
Rams;Marquise Copeland;61;LE;23;72;78;56;64;84;26;20;41;78;40;77;58;42;53;75;78;42;41;86;42;75;26;53;21;87;Right;93;$1,390,000.00; $-   ;DE_RunStopper;Default Stride Awkward;1;74;287;5/9/1997;Cincinnati
Redskins;Keith Ismael;61;C;22;61;78;73;54;83;33;25;12;84;20;29;24;26;10;78;35;22;13;90;10;20;9;59;10;85;Right;60;$2,954,834.00;$310,000.00;C_Agile;Default Stride Awkward;0;75;309;7/25/1998;San Diego St.
Texans;Roderick Johnson;61;RT;24;76;82;63;58;84;25;12;25;87;23;33;10;27;18;73;36;34;28;86;32;41;14;49;10;90;Right;63;$1,380,000.00;$370,000.00;OT_Agile;Default Stride Awkward;3;78;306;11/28/1995;Florida State
Steelers;Arrion Springs;61;CB;23;90;92;53;83;65;41;29;70;89;59;68;52;63;44;78;55;25;71;84;28;51;57;78;70;87;Right;33;$610,000.00; $-   ;CB_MantoMan;Default Stride Loose;2;71;208;9/9/1996;Oregon
Titans;Rashard Davis;61;WR;24;90;89;53;87;55;39;59;73;80;68;38;18;79;10;84;32;27;78;74;42;44;71;90;18;90;Right;12;$610,000.00; $-   ;WR_DeepThreat;Short Stride Loose;2;69;175;9/14/1995;J. Madison
Chargers;Jessie Lemonier;60;RE;23;79;87;53;77;70;21;25;45;76;45;75;50;40;63;80;75;43;48;82;29;75;37;65;20;84;Right;90;$2,290,000.00; $-   ;DE_SmallerSpeedRusher;Default Stride Loose;0;74;240;1/31/1997;Liberty
Panthers;Ishmael Hyman;60;WR;25;91;89;58;80;46;21;59;75;80;70;32;18;78;10;75;27;35;75;76;44;15;69;79;10;87;Right;13;$510,000.00; $-   ;WR_Slot;Short Stride Default;2;72;196;8/23/1995;J. Madison
Patriots;Yodny Cajuste;60;LT;24;64;73;62;63;85;30;40;10;82;38;29;20;22;15;62;36;23;10;84;19;33;7;51;10;81;Right;63;$2,670,000.00;$810,000.00;OT_Agile;Default Stride Awkward;1;77;308;2/21/1996;West Virginia
Seahawks;Emmanuel Ellerbee;60;ROLB;23;84;87;57;75;69;24;15;35;78;48;75;59;47;56;91;75;29;33;87;31;81;20;71;30;87;Right;52;$750,000.00; $-   ;OLB_RunStopper;Default Stride Loose;2;73;235;11/20/1996;Rice
Seahawks;Stephen Sullivan;60;WR;23;84;87;60;81;69;36;64;72;79;75;29;17;77;10;87;28;68;67;82;68;21;61;74;14;87;Right;87;$2,710,490.00;$70,000.00;WR_Physical;Long Stride Loose;0;77;245;11/28/1996;LSU
Falcons;Chris Cooper;60;FS;26;90;89;48;85;61;26;20;59;88;53;74;46;62;48;84;66;48;81;81;57;84;48;78;58;85;Right;34;$610,000.00; $-   ;S_Zone;Default Stride Loose;3;70;202;3/17/1994;Stony Brook
Chiefs;Rodney Clemons;60;SS;23;84;88;58;83;67;22;15;52;88;59;71;53;63;56;81;65;51;71;84;47;75;43;83;62;85;Right;39;$2,280,000.00;$10,000.00;S_Zone;Default Stride Loose;0;72;209;12/28/1996;SMU
Packers;Raven Greene;60;SS;25;89;90;55;80;56;26;15;51;88;59;75;58;63;29;82;67;27;65;84;31;72;40;77;61;86;Right;24;$1,710,000.00; $-   ;S_Zone;Default;2;71;197;2/2/1995;J. Madison
Packers;Stanford Samuels III;60;CB;21;85;87;58;83;58;27;21;58;90;59;71;56;63;43;81;55;33;68;83;33;58;58;85;71;89;Right;34;$2,280,000.00;$10,000.00;CB_MantoMan;Long Stride Loose;0;73;187;2/23/1999;Florida State
Buccaneers;Mazzi Wilkins;60;CB;24;84;87;61;78;60;23;19;61;92;60;71;64;59;36;75;56;24;70;78;27;51;49;78;69;89;Right;37;$590,000.00; $-   ;CB_MantoMan;Default;1;72;191;10/12/1995;USF
Jaguars;Chris Claybrooks;60;CB;23;94;92;47;92;50;26;36;76;93;67;72;45;73;35;88;50;34;83;88;40;48;69;90;64;83;Right;30;$2,737,385.00;$100,000.00;CB_MantoMan;Short Stride Default;0;69;179;7/17/1997;Memphis
Vikings;Mark Fields;60;CB;23;93;91;49;88;62;20;20;49;88;64;73;55;57;35;77;53;25;72;73;25;47;52;85;70;85;Right;32;$1,110,000.00; $-   ;CB_MantoMan;Short Stride Loose;2;70;180;10/10/1996;Clemson
Browns;Tavierre Thomas;60;CB;24;93;91;48;80;55;25;14;59;89;58;72;50;59;43;81;52;32;71;79;31;46;56;79;67;89;Right;20;$1,710,000.00; $-   ;CB_MantoMan;Default Stride Loose;2;70;205;3/11/1996;Ferris State
Vikings;Dakota Dozier;60;LG;29;56;75;75;52;83;25;15;15;82;45;35;10;45;10;69;38;25;10;86;10;25;9;49;10;90;Right;78;$750,000.00;$90,000.00;G_Agile;Default Stride Awkward;6;76;313;4/30/1991;Furman
Bengals;Isaiah Prince;60;RT;23;69;81;62;57;85;11;15;15;81;40;30;28;27;10;68;33;24;10;85;10;20;6;47;10;88;Right;71;$2,540,000.00; $-   ;OT_Power;Default Stride Awkward;1;79;310;7/29/1997;Ohio State
Broncos;Josh Watson;60;MLB;25;82;88;52;81;70;34;12;31;82;45;78;57;52;52;87;80;33;32;88;25;79;20;73;31;87;Right;54;$680,000.00; $-   ;MLB_RunStopper;Default Stride Loose;1;73;240;5/20/1995;Colorado St.
Buccaneers;Kahzin Daniels;60;LOLB;24;79;83;55;74;72;21;12;31;75;38;76;52;34;63;73;76;24;23;92;26;77;19;66;30;85;Right;41;$590,000.00; $-   ;OLB_PowerRusher;Default Stride Loose;1;76;240;10/26/1995;University of Charleston
Buccaneers;Noah Dawkins;60;MLB;23;90;90;57;80;68;21;15;49;85;53;80;57;55;51;76;77;43;61;79;45;79;25;74;47;86;Right;52;$590,000.00; $-   ;MLB_RunStopper;Long Stride Loose;1;73;235;8/13/1997;Citadel
Falcons;Jacob Tuioti-Mariner;60;DT;24;76;86;54;73;78;22;17;25;72;43;78;56;33;60;72;77;33;24;83;29;70;12;57;22;87;Right;91;$590,000.00; $-   ;DT_RunStopper;Default Stride Awkward;2;74;285;7/25/1996;UCLA
Giants;Cam Brown;60;MLB;22;83;86;62;78;70;25;25;48;91;54;80;60;58;49;85;75;55;66;88;49;84;45;73;49;90;Right;47;$2,833,363.00;$190,000.00;MLB_RunStopper;Long Stride Loose;0;77;233;4/1/1998;Penn State
Packers;Jon Runyan;60;LG;23;70;79;68;65;82;25;18;12;85;29;30;26;36;16;75;30;27;19;83;26;22;17;57;10;86;Right;76;$3,300,000.00;$160,000.00;G_Agile;Default Stride Awkward;0;76;306;8/8/1997;Michigan
Panthers;DaVonte Lambert;60;DT;26;75;82;61;61;80;12;25;19;83;30;72;57;32;66;75;76;42;29;83;37;80;17;57;23;87;Right;96;$680,000.00; $-   ;DT_SpeedRusher;Long Stride Default;3;74;280;6/23/1994;Auburn
Patriots;Brandon King;60;ROLB;27;88;90;63;79;70;35;30;60;82;53;72;61;58;53;88;65;29;63;69;31;63;36;74;76;88;Right;36;$4,060,000.00;$1,000,000.00;OLB_PassCoverage;Default Stride Loose;5;74;220;6/8/1993;Auburn
Redskins;Jeremy Vujnovich;60;RG;29;74;81;71;65;90;30;15;10;76;22;25;15;35;10;69;35;25;10;74;15;22;5;52;10;86;Right;68;$830,000.00; $-   ;G_Power;Default Stride Awkward;6;77;300;10/12/1990;Louisiana College
Saints;Patrick Omameh;60;RG;30;61;76;77;62;82;12;15;10;82;40;35;15;32;30;65;40;25;10;80;10;20;10;50;10;92;Right;60;$750,000.00;$140,000.00;G_Power;Default Stride Awkward;7;76;327;12/29/1989;Michigan
Saints;Calvin Throckmorton;60;RG;24;53;71;66;51;85;30;24;35;82;30;50;45;40;35;68;49;24;22;93;33;65;31;48;10;90;Right;66;$2,180,000.00;$120,000.00;G_Power;Default Stride Awkward;0;77;311;8/16/1996;Oregon
Seahawks;Chad Wheeler;60;RT;26;63;74;68;58;80;16;27;25;83;23;27;22;24;22;62;36;28;17;81;27;35;10;49;13;80;Right;75;$660,000.00; $-   ;OT_Power;Default Stride Awkward;3;79;318;1/19/1994;USC
Steelers;Robert Spillane;60;MLB;24;80;82;55;79;71;21;12;43;84;60;80;58;58;50;79;81;45;46;82;40;82;31;73;46;86;Right;41;$590,000.00; $-   ;MLB_RunStopper;Default Stride Loose;2;73;229;12/14/1995;W. Michigan
Packers;Marc-Antoine Dequoy;60;CB;25;92;90;51;92;65;30;30;67;88;60;72;49;67;54;88;60;40;70;90;37;72;38;85;62;85;Right;46;$2,280,000.00;$10,000.00;CB_Zone;Long Stride Loose;0;75;198;9/15/1994;Montreal Univ.
Giants;Chris Williamson;60;CB;23;91;90;55;85;62;35;38;58;86;61;72;58;64;44;83;56;28;72;84;33;50;44;82;66;83;Right;31;$2,710,490.00;$70,000.00;CB_Slot;Default Stride Loose;0;72;205;5/19/1997;Minnesota
Broncos;Patrick Morris;60;C;25;69;79;58;72;95;22;15;10;81;35;32;30;40;15;85;41;15;10;85;10;15;5;58;10;83;Right;50;$590,000.00; $-   ;C_Power;Default Stride Awkward;2;75;300;2/13/1995;TCU
Chargers;Sam Tevi;60;RT;25;62;79;67;62;79;37;12;10;86;21;30;10;24;20;66;35;20;16;82;27;38;6;53;10;89;Right;69;$3,830,000.00;$160,000.00;OT_Power;Default Stride Awkward;3;77;315;11/15/1994;Utah
Cowboys;Luke Gifford;60;MLB;25;84;87;56;83;75;44;19;54;88;63;78;57;60;64;84;77;34;68;83;45;80;48;75;43;81;Right;57;$1,700,000.00;$60,000.00;MLB_RunStopper;Long Stride Loose;1;75;243;8/28/1995;Nebraska
Dolphins;Danny Isidora;60;RG;26;72;83;61;57;85;25;15;15;83;23;27;10;26;10;72;32;29;10;80;10;38;6;51;10;86;Right;65;$2,420,000.00;$100,000.00;G_Power;Default Stride Awkward;3;75;306;6/5/1994;Miami
Dolphins;Solomon Kindley;60;LG;23;56;71;67;49;85;24;12;18;80;22;31;25;27;22;65;37;36;25;93;28;40;12;42;10;85;Right;66;$3,300,000.00;$790,000.00;G_Power;Default Stride Awkward;0;75;337;7/31/1997;Georgia
Eagles;Bruce Hector;60;DT;25;73;81;51;56;84;23;15;16;72;37;75;52;29;68;81;83;34;23;83;27;79;17;52;14;81;Right;90;$750,000.00; $-   ;DT_SpeedRusher;Default Stride Awkward;2;74;296;10/7/1994;USF
Jets;Josh Andrews;60;LG;29;69;81;57;69;83;30;12;10;87;40;41;21;25;35;73;35;10;10;90;10;55;6;51;10;92;Right;68;$550,000.00;$340,000.00;G_Power;Long Stride Awkward;6;74;298;6/21/1991;Oregon State
Jets;James Morgan;60;QB;23;74;80;62;70;64;90;16;44;87;58;27;16;23;10;72;23;41;37;89;29;27;31;67;12;89;Right;4;$3,350,263.00;$710,000.00;QB_StrongArm;Long Stride Default;0;76;229;2/28/1997;FIU
Texans;Charlie Heck;60;LT;23;67;79;71;55;84;12;19;25;86;30;38;13;35;22;70;36;30;34;93;22;40;26;52;10;88;Right;67;$3,300,000.00;$710,000.00;OT_Agile;Long Stride Awkward;0;80;311;11/20/1996;North Carolina
Bears;DeAndre Houston-Carson;60;FS;27;87;91;59;81;64;26;22;53;90;61;64;56;68;49;81;70;48;67;86;39;74;43;81;62;89;Right;36;$750,000.00;$90,000.00;S_Zone;Short Stride Default;4;72;202;4/13/1993;William  Mary
Titans;Joshua Kalu;60;FS;25;86;89;50;90;59;25;18;70;88;60;72;52;71;39;95;65;35;71;82;40;71;46;83;76;84;Right;46;$1,710,000.00; $-   ;S_Hybrid;Default;2;72;203;8/28/1995;Nebraska
Chiefs;Alex Brown;60;CB;24;91;93;48;82;54;22;33;70;88;55;71;46;66;48;95;55;38;74;80;44;60;56;83;68;85;Right;30;$590,000.00; $-   ;CB_MantoMan;Default Stride High and Tight;1;71;170;8/30/1996;S.C. State
Cardinals;Jalen Davis;60;CB;24;91;90;57;83;53;30;15;72;92;63;72;59;69;42;86;58;25;78;78;31;54;52;80;70;84;Right;30;$750,000.00; $-   ;CB_Slot;Short Stride Loose;2;70;185;2/2/1996;Utah State
Titans;Dalyn Dawkins;60;HB;25;86;87;59;80;52;17;51;73;81;82;37;22;65;10;79;20;66;81;84;60;15;74;78;15;89;Right;28;$1,340,000.00; $-   ;HB_ElusiveBack;Default Stride Loose;3;67;183;12/12/1994;Colorado St.
Bengals;Jordan Franks;60;TE;24;85;87;63;78;74;31;59;63;84;67;63;47;74;31;77;59;67;63;81;65;60;60;72;37;86;Right;88;$680,000.00; $-   ;TE_VerticalThreat;Long Stride Default;3;76;240;2/1/1996;UCF
Broncos;Kyle Peko;60;DT;27;67;78;53;73;87;24;15;28;73;28;73;51;26;70;76;76;43;23;90;32;73;17;58;13;86;Right;90;$740,000.00; $-   ;DT_SpeedRusher;Default Stride Awkward;3;73;305;7/23/1993;Oregon State
Colts;Matt Lengel;60;TE;29;73;84;61;77;76;27;64;65;81;73;43;22;76;17;78;37;66;65;77;65;33;51;71;17;80;Right;47;$740,000.00; $-   ;TE_Possession;Default;5;79;266;12/27/1990;E. Kentucky
Falcons;Ahmad Thomas;60;MLB;25;83;89;60;83;68;25;15;39;87;47;78;62;60;57;87;77;33;35;80;47;78;17;76;46;86;Right;52;$660,000.00; $-   ;MLB_RunStopper;Default Stride Loose;2;72;220;12/15/1994;Oklahoma
Jaguars;Charles Jones;60;TE;24;77;85;53;69;77;41;64;67;76;73;36;17;76;13;79;31;72;62;82;66;24;55;61;13;88;Right;85;$680,000.00; $-   ;TE_Possession;Long Stride Default;1;76;255;8/5/1996;Tulane
Titans;Cole McDonald;60;QB;22;86;89;58;80;66;88;17;71;79;59;30;18;44;10;84;27;45;63;87;44;20;51;73;10;88;Right;2;$3,300,000.00;$110,000.00;QB_Scrambler;Long Stride Default;0;75;215;5/20/1998;Hawaii
Packers;Elijah Wellman;60;FB;25;74;86;52;84;77;30;46;63;84;70;38;13;61;10;80;38;68;61;82;70;41;31;73;10;88;Right;46;$510,000.00; $-   ;FB_Utility;Default Stride Awkward;2;73;243;9/20/1994;West Virginia
Patriots;Cassh Maluia;60;MLB;21;87;89;60;83;68;39;25;52;90;59;78;58;56;55;80;78;36;63;86;48;80;30;76;51;87;Right;46;$3,300,000.00;$160,000.00;MLB_FieldGeneral;Default Stride Loose;0;71;248;10/3/1998;Wyoming
Patriots;Gunner Olszewski;60;WR;23;88;89;64;88;56;21;60;73;82;71;62;53;78;33;86;50;35;77;94;47;58;64;83;54;87;Right;80;$1,760,000.00; $-   ;WR_Slot;Default Stride Loose;1;72;190;11/26/1996;Bemidji State
Redskins;Caleb Wilson;60;TE;24;86;86;53;79;66;41;61;67;83;64;27;21;75;11;72;31;58;69;82;67;15;65;73;16;86;Right;45;$590,000.00; $-   ;TE_VerticalThreat;Long Stride Default;1;76;240;7/15/1996;UCLA
Texans;Davin Bellamy;60;ROLB;25;79;80;52;72;70;18;12;26;78;52;78;49;47;68;71;78;38;41;94;38;77;21;63;38;80;Right;49;$1,110,000.00; $-   ;OLB_SpeedRusher;Default;3;77;259;12/27/1994;Georgia
Bengals;Hakeem Adeniji;60;RG;22;67;80;65;43;84;15;12;10;82;40;34;29;25;23;82;36;10;10;90;10;42;11;45;10;86;Right;77;$2,846,883.00;$210,000.00;G_Power;Long Stride Awkward;0;76;302;12/8/1997;Kansas
Bengals;Mason Schreck;60;TE;26;80;89;54;77;70;35;61;73;78;76;42;23;80;10;83;40;77;64;79;68;39;48;76;20;86;Right;86;$660,000.00; $-   ;TE_Possession;Long Stride High and Tight;3;77;252;11/4/1993;Buffalo
Broncos;Tyrie Cleveland;60;WR;22;90;92;59;82;59;22;56;71;81;75;30;13;77;10;84;31;37;71;79;37;19;66;81;10;86;Right;86;$2,710,490.00;$70,000.00;WR_Slot;Default;0;74;209;9/20/1997;Florida
Buccaneers;Nasir Player;60;ROLB;23;78;86;55;77;76;11;12;29;77;38;77;53;33;64;78;74;35;34;93;34;80;10;63;23;80;Right;96;$2,280,000.00;$10,000.00;OLB_SpeedRusher;Long Stride Awkward;0;77;271;3/29/1997;E. Tenn. St.
Lions;Jashon Cornell;60;DT;23;75;82;55;65;82;23;15;16;68;42;77;52;26;59;68;75;21;10;86;22;78;10;62;13;89;Right;96;$2,719,529.00;$80,000.00;DT_RunStopper;Long Stride Loose;0;75;287;12/30/1996;Ohio State
Rams;Johnny Mundt;60;TE;25;81;87;56;80;74;25;60;64;81;68;33;24;73;16;74;33;69;61;84;71;30;62;79;10;86;Right;82;$750,000.00; $-   ;TE_Possession;Long Stride Default;3;76;232;11/23/1994;Oregon
Ravens;Chauncey Rivers;60;LOLB;23;75;84;62;74;76;25;20;45;82;20;78;56;42;57;75;73;30;39;88;44;81;18;65;30;86;Right;97;$2,290,000.00; $-   ;OLB_PowerRusher;Default Stride Loose;0;74;262;6/12/1997;Mississippi St.
Texans;Greg Mancz;60;C;28;68;75;65;59;87;15;15;10;86;22;23;14;24;10;74;25;15;10;84;10;24;5;44;10;90;Right;65;$7,910,000.00; $-   ;C_Agile;Default Stride Awkward;5;76;302;4/23/1992;Toledo
Browns;Donovan Olumba;60;CB;24;85;88;58;86;57;22;15;59;90;58;66;56;63;28;86;55;25;67;78;21;59;52;81;72;85;Right;33;$610,000.00; $-   ;CB_Zone;Long Stride Loose;2;74;205;9/26/1995;Portland St.
Colts;Bruce Anderson;60;HB;23;86;90;60;78;73;25;46;76;83;85;36;21;63;12;76;36;77;76;82;76;30;74;77;21;87;Right;35;$510,000.00; $-   ;HB_ElusiveBack;Default Stride Loose;1;71;210;6/20/1997;North Dakota St.
Falcons;Craig Reynolds;60;HB;24;84;90;57;86;66;31;57;73;80;85;34;18;67;13;84;29;68;77;81;70;27;72;81;15;87;Right;42;$1,270,000.00; $-   ;HB_ElusiveBack;Default;2;71;225;6/15/1996;Kutztown
Vikings;Kyle Hinton;60;LG;22;76;83;61;61;87;30;12;10;86;40;29;30;39;22;83;37;15;10;86;10;38;5;57;10;89;Right;68;$2,710,490.00;$70,000.00;G_Agile;Default Stride Awkward;0;74;295;2/27/1998;Washburn
Bears;Jason Spriggs;59;RT;26;74;80;74;64;83;22;22;13;87;32;29;18;26;28;77;31;24;15;95;19;36;9;55;9;90;Right;78;$830,000.00; $-   ;OT_PassProtector;Default Stride Awkward;4;78;301;5/17/1994;Indiana
Bengals;Freedom Akinmoladun;59;DT;24;74;88;51;72;75;32;15;18;73;28;77;53;34;63;80;76;25;17;85;25;80;10;60;15;84;Right;92;$590,000.00; $-   ;DT_RunStopper;Long Stride Awkward;1;75;286;2/11/1996;Nebraska
Buccaneers;Anthony Fabiano;59;LG;27;70;84;53;74;86;24;15;16;82;31;31;19;28;17;79;35;27;11;84;19;33;9;58;10;79;Right;77;$660,000.00; $-   ;G_Agile;Default Stride Awkward;5;76;303;7/13/1993;Harvard
Jets;Wyatt Ray;59;LOLB;23;78;85;57;76;79;11;12;10;69;40;76;55;24;65;82;73;30;10;85;10;73;19;65;10;88;Right;43;$1,110,000.00; $-   ;OLB_SpeedRusher;Long Stride Awkward;2;75;255;10/24/1996;Boston College
Panthers;Chris Reed;59;C;28;70;81;70;53;85;31;29;45;82;32;45;21;37;30;71;35;44;39;78;40;40;25;40;10;84;Right;64;$2,380,000.00; $-   ;C_Agile;Default Stride Awkward;5;76;320;7/22/1992;Minnesota State
Falcons;Matt Schaub;59;QB;39;62;68;79;55;64;77;15;40;76;59;25;29;28;10;44;23;20;47;85;20;12;25;57;10;80;Right;8;$3,030,000.00;$760,000.00;QB_FieldGeneral;Default;16;78;245;6/25/1981;Virginia
Rams;Tremayne Anchrum Jr;59;RG;22;64;77;66;57;84;16;13;15;89;25;19;15;20;13;63;24;29;16;85;22;30;14;50;10;88;Right;72;$2,710,490.00;$70,000.00;G_Agile;Default Stride Awkward;0;74;314;6/24/1998;Clemson
Ravens;Will Holden;59;RT;26;57;77;61;61;85;22;18;23;80;24;21;20;28;10;70;32;26;21;85;28;40;7;51;10;90;Right;66;$660,000.00; $-   ;OT_Power;Default Stride Awkward;4;79;330;9/14/1993;Vanderbilt
Saints;Will Clapp;59;C;23;59;76;70;55;80;14;15;10;84;29;15;10;24;10;72;26;10;10;90;10;20;14;50;10;89;Right;64;$2,460,000.00;$80,000.00;C_Agile;Long Stride Awkward;2;77;309;9/19/1996;LSU
Seahawks;Ethan Pocic;59;C;25;67;78;76;59;83;24;16;15;88;28;27;32;34;10;68;36;34;20;87;27;40;7;54;10;88;Right;77;$3,080,000.00;$1,320,000.00;C_Agile;Default Stride Awkward;3;78;320;8/5/1995;LSU
Colts;Lafayette Pitts;59;CB;27;90;89;58;87;64;27;33;67;90;60;72;60;63;38;82;51;28;74;80;39;59;54;85;65;88;Right;40;$740,000.00; $-   ;CB_Zone;Default;4;71;196;9/24/1992;Pittsburgh
49ers;Shon Coleman;59;LT;28;66;74;69;67;84;25;12;20;83;33;23;10;30;20;74;30;31;21;87;26;44;8;47;10;81;Right;78;$500,000.00;$390,000.00;OT_Power;Default Stride Awkward;4;77;310;11/25/1991;Auburn
Bears;Rashaad Coward;59;RT;25;67;79;67;62;86;36;33;52;81;62;67;56;48;56;66;75;64;42;86;62;76;23;55;20;89;Right;69;$830,000.00; $-   ;OT_Power;Long Stride Loose;3;77;326;11/6/1994;Old Dominion
Cowboys;Cody Wichmann;59;LG;28;72;82;73;69;81;30;12;10;81;40;15;15;35;10;75;40;20;10;74;10;20;5;54;10;92;Right;78;$1,390,000.00; $-   ;G_Agile;Default Stride Awkward;5;77;325;3/2/1992;Fresno State
Dolphins;Shaq Calhoun;59;RG;24;70;83;62;69;83;27;15;18;79;22;27;26;18;27;71;30;35;24;83;25;25;15;57;10;86;Right;62;$1,760,000.00; $-   ;G_Power;Default Stride Awkward;1;75;320;2/20/1996;Mississippi St.
Chiefs;Chad Henne;59;QB;35;63;72;73;61;62;79;12;30;77;69;30;15;30;10;55;29;21;40;84;30;12;24;62;10;88;Right;4;$1,750,000.00;$1,510,000.00;QB_FieldGeneral;Default;12;75;222;7/2/1985;Michigan
Raiders;Ukeme Eligwe;59;MLB;26;85;89;52;79;76;35;17;52;85;57;79;50;61;53;82;82;36;53;77;42;81;32;73;43;87;Right;54;$750,000.00; $-   ;MLB_RunStopper;Long Stride High and Tight;3;74;239;4/27/1994;Ga. Southern
Redskins;Cornelius Lucas III;59;LT;29;61;71;78;66;80;33;15;10;76;40;21;10;27;10;65;26;25;10;60;10;20;5;45;10;92;Right;78;$2,300,000.00;$1,500,000.00;OT_Power;Default Stride Awkward;6;80;327;7/18/1991;Kansas State
Seahawks;Bryan Mone;59;DT;24;55;73;52;53;84;21;15;24;66;29;75;54;26;48;65;78;29;18;84;30;78;20;39;22;83;Right;79;$590,000.00; $-   ;DT_RunStopper;Default Stride Awkward;1;75;366;10/20/1995;Michigan
Steelers;Zach Banner;59;RT;26;53;73;59;53;86;25;12;25;80;26;12;15;28;10;61;34;46;19;73;28;38;10;33;10;85;Right;72;$1,750,000.00; $-   ;OT_Power;Default Stride Awkward;3;80;361;12/25/1993;USC
Titans;Kareem Orr;59;CB;23;84;85;58;82;56;27;22;67;89;59;75;61;64;36;81;62;38;71;80;36;65;53;75;70;83;Right;20;$1,110,000.00; $-   ;CB_Slot;Short Stride Default;2;71;195;1/2/1997;Tenn-Chat
Steelers;Breon Borders;59;CB;25;89;92;54;85;65;27;20;68;91;65;75;56;70;34;82;59;39;77;83;43;63;63;83;66;90;Right;24;$750,000.00; $-   ;CB_Slot;Default;4;72;189;7/22/1995;Duke
Cardinals;Jace Whittaker;59;CB;25;88;89;52;86;55;22;73;73;89;63;70;56;61;32;90;56;38;75;82;50;56;55;85;63;85;Right;39;$2,280,000.00;$10,000.00;CB_Slot;Default Stride Loose;0;70;185;7/16/1995;Arizona
Bengals;Moritz Boehringer;59;TE;26;87;90;52;87;70;23;64;74;83;67;35;25;77;10;91;40;62;72;80;49;15;65;81;17;91;Right;49;$1,110,000.00; $-   ;TE_VerticalThreat;Default;4;77;250;10/16/1993;No College
Broncos;Derrek Tuszka;59;LOLB;24;79;86;52;81;67;29;34;52;73;59;75;55;62;61;81;73;46;61;87;53;80;39;74;39;90;Right;48;$2,710,490.00;$70,000.00;OLB_SpeedRusher;Long Stride Default;0;77;251;7/11/1996;North Dakota St.
Buccaneers;Chapelle Russell;59;MLB;23;84;86;62;79;69;41;12;56;87;57;79;58;51;55;84;77;50;54;81;37;79;42;74;47;80;Right;53;$2,714,937.00;$70,000.00;MLB_PassCoverage;Long Stride Loose;0;74;236;1/20/1997;Temple
Cowboys;Adam Redmond;59;LG;27;65;78;55;68;83;10;17;10;80;26;27;15;22;10;70;29;21;10;82;10;38;6;55;10;87;Right;61;$830,000.00; $-   ;G_Power;Default Stride Awkward;4;78;300;5/19/1993;Harvard
Jets;Ahmad Gooden;59;ROLB;24;74;81;55;75;72;12;25;28;79;22;77;59;36;58;77;76;37;46;85;48;77;26;63;20;88;Right;52;$1,270,000.00; $-   ;OLB_PowerRusher;Default Stride Loose;2;74;245;10/27/1995;Samford
Packers;Jake Hanson;59;C;23;56;71;72;59;85;17;15;13;86;28;29;31;29;21;71;35;25;13;88;28;20;8;51;10;93;Right;67;$2,789,697.00;$150,000.00;C_Agile;Default Stride Awkward;0;76;303;4/29/1997;Oregon
Jets;David Fales;59;QB;29;72;81;61;64;57;79;12;69;76;58;30;15;35;10;70;30;43;60;85;33;12;45;64;10;92;Right;3;$650,000.00;$100,000.00;QB_Scrambler;Default;6;74;213;10/4/1990;San Jose St.
Steelers;Calvin Taylor;59;RE;23;69;82;62;70;80;20;15;15;73;43;76;59;32;62;83;73;25;15;80;27;76;10;60;16;84;Right;67;$2,280,000.00;$10,000.00;DE_RunStopper;Long Stride Awkward;0;81;310;12/24/1996;Kentucky
Titans;Nigel Harris;59;MLB;25;87;88;54;77;68;24;20;48;90;49;79;58;53;64;86;77;66;63;88;58;84;53;71;52;88;Right;57;$1,270,000.00; $-   ;MLB_RunStopper;Default Stride Loose;3;74;225;12/7/1994;USF
Chiefs;Chris Lammons;59;CB;24;90;91;51;82;55;30;17;48;84;62;72;50;63;37;84;67;22;68;78;22;70;37;85;62;82;Right;38;$590,000.00; $-   ;CB_Slot;Default Stride Loose;3;70;190;1/31/1996;South Carolina
Panthers;Cole Luke;59;CB;25;86;91;51;88;52;28;35;55;92;50;72;53;66;43;85;59;44;68;79;37;52;56;83;68;87;Right;32;$590,000.00; $-   ;CB_MantoMan;Default;3;71;196;6/30/1995;Notre Dame
Raiders;D.J. Killings;59;CB;25;90;91;52;86;64;22;21;56;90;59;71;56;62;43;89;52;33;68;78;33;51;58;87;73;87;Right;34;$680,000.00; $-   ;CB_Zone;Default Stride Loose;3;70;195;8/9/1995;UCF
49ers;Kofi Amichia;59;LG;26;73;82;56;65;89;23;14;16;83;22;29;15;20;10;81;30;24;19;79;28;35;6;48;10;91;Right;65;$1,110,000.00; $-   ;G_Power;Default Stride Awkward;4;75;304;7/29/1994;USF
